station_id,station_type,station_name_th,ds,y,year
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-10-22 06:00:00,330.63998799999996,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-10-23 06:00:00,330.69998799999996,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-10-24 06:00:00,330.62998799999997,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-10-25 06:00:00,330.609988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-10-26 06:00:00,330.599988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-10-27 06:00:00,330.589988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-10-28 06:00:00,330.609988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-10-29 06:00:00,330.589988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-10-30 06:00:00,330.56998799999997,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-10-31 06:00:00,330.769988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-11-01 06:00:00,330.719988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-11-02 06:00:00,330.659988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-11-03 06:00:00,330.619988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-11-04 06:00:00,330.599988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-11-05 06:00:00,330.589988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-11-06 06:00:00,330.709988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-11-07 06:00:00,330.63998799999996,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-11-08 06:00:00,330.609988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-11-09 06:00:00,330.589988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-11-10 06:00:00,330.57998799999996,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-11-11 06:00:00,330.57998799999996,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-11-12 06:00:00,330.56998799999997,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-11-13 06:00:00,330.559988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-11-14 06:00:00,330.559988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-11-15 06:00:00,330.559988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-11-16 06:00:00,330.559988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-11-17 06:00:00,330.559988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-11-18 06:00:00,330.669988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-11-19 06:00:00,330.599988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-11-20 06:00:00,330.57998799999996,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-11-21 06:00:00,330.559988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-11-22 06:00:00,330.559988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-11-23 06:00:00,330.559988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-11-24 06:00:00,330.559988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-11-25 06:00:00,330.559988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-11-26 06:00:00,330.549988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-11-27 06:00:00,330.549988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-11-28 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-11-29 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-11-30 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-01 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-02 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-03 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-04 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-05 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-06 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-07 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-08 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-09 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-10 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-11 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-12 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-13 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-14 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-15 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-16 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-17 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-18 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-19 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-20 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-21 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-22 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-23 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-24 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-25 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-26 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-27 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-28 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-29 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-30 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-01 06:00:00,330.539988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-02 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-03 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-04 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-05 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-06 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-07 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-08 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-09 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-10 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-11 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-12 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-13 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-14 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-15 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-16 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-17 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-18 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-19 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-20 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-21 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-22 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-23 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-24 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-25 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-26 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-27 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-28 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-29 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-30 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-31 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-01 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-02 06:00:00,330.539988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-03 06:00:00,330.539988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-04 06:00:00,330.539988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-05 06:00:00,330.539988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-06 06:00:00,330.559988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-07 06:00:00,330.539988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-08 06:00:00,330.539988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-09 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-10 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-11 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-12 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-13 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-14 06:00:00,330.499988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-15 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-16 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-17 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-18 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-19 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-20 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-21 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-22 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-23 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-24 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-25 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-26 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-27 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-28 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-01 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-02 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-03 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-04 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-05 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-06 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-07 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-08 06:00:00,330.529988,2025
